Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2017-11-03,2018-10-03,2018-11-03,90.21955945781845,11746.667839011474,130.2009,-2
SBI Equity Hybrid Fund,12000.0,2017-11-04,2018-10-04,2018-11-04,90.36625630954578,11765.767901133539,130.2009,-1
SBI Equity Hybrid Fund,12000.0,2017-11-05,2018-10-05,2018-11-05,90.37423326068985,11760.05555212718,130.1262,-1
SBI Equity Hybrid Fund,12000.0,2017-11-06,2018-10-06,2018-11-06,90.32784697128291,11718.059964675287,129.7281,-2
SBI Equity Hybrid Fund,12000.0,2017-11-07,2018-10-07,2018-11-07,90.58453101254563,11751.359097648621,129.7281,-2
SBI Equity Hybrid Fund,12000.0,2017-11-08,2018-10-08,2018-11-08,90.70537819598296,11767.036373146299,129.7281,-1
SBI Equity Hybrid Fund,12000.0,2017-11-09,2018-10-09,2018-11-09,90.70607721648894,11859.11208865364,130.7422,-1
SBI Equity Hybrid Fund,12000.0,2017-11-10,2018-10-10,2018-11-10,90.58456680374601,11843.225549968722,130.7422,-1
SBI Equity Hybrid Fund,12000.0,2017-11-11,2018-10-11,2018-11-11,90.5666716256051,11840.885895009187,130.7422,-1
SBI Equity Hybrid Fund,12000.0,2017-11-12,2018-10-12,2018-11-12,90.49927467191003,11732.751315057374,129.6447,-2
SBI Equity Hybrid Fund,12000.0,2017-11-13,2018-10-13,2018-11-13,90.58311350795444,11796.185956573367,130.225,-1
SBI Equity Hybrid Fund,12000.0,2017-11-14,2018-10-14,2018-11-14,90.449825359182,11813.904949673766,130.6128,-1
SBI Equity Hybrid Fund,12000.0,2017-11-15,2018-10-15,2018-11-15,90.70909990685216,11899.056449401034,131.1782,0
SBI Equity Hybrid Fund,12000.0,2017-11-16,2018-10-16,2018-11-16,90.62211413872048,11962.626550150278,132.0056,0
SBI Equity Hybrid Fund,12000.0,2017-11-17,2018-10-17,2018-11-17,90.57473965777396,11956.372853368246,132.0056,0
SBI Equity Hybrid Fund,12000.0,2017-11-18,2018-10-18,2018-11-18,90.56114179824036,11954.577859761795,132.0056,0
SBI Equity Hybrid Fund,12000.0,2017-11-19,2018-10-19,2018-11-19,90.57890133678046,11976.405739980048,132.2207,0
SBI Equity Hybrid Fund,12000.0,2017-11-20,2018-10-20,2018-11-20,90.36997951028164,11885.739852128723,131.5231,0
SBI Equity Hybrid Fund,12000.0,2017-11-21,2018-10-21,2018-11-21,90.51502657863408,11903.685454372117,131.5106,0
SBI Equity Hybrid Fund,12000.0,2017-11-22,2018-10-22,2018-11-22,90.57356609307848,11874.765128268977,131.1063,-1
SBI Equity Hybrid Fund,12000.0,2017-11-23,2018-10-23,2018-11-23,90.61906052474835,11880.729734875815,131.1063,0
SBI Equity Hybrid Fund,12000.0,2017-11-24,2018-10-24,2018-11-24,90.56115352977179,11873.137763020319,131.1063,-1
SBI Equity Hybrid Fund,12000.0,2017-11-25,2018-10-25,2018-11-25,90.46099220326187,11860.005982098512,131.1063,-1
SBI Equity Hybrid Fund,12000.0,2017-11-26,2018-10-26,2018-11-26,90.40202912958003,11908.125925267712,131.7241,0
SBI Equity Hybrid Fund,12000.0,2017-11-27,2018-10-27,2018-11-27,90.40476757769291,11959.17659806159,132.2848,0
SBI Equity Hybrid Fund,12000.0,2017-11-28,2018-10-28,2018-11-28,90.43308928776868,11944.917901737428,132.0857,0
SBI Equity Hybrid Fund,12000.0,2017-11-29,2018-10-29,2018-11-29,90.37189710534432,12015.693806901501,132.9583,1
SBI Equity Hybrid Fund,12000.0,2017-11-30,2018-10-30,2018-11-30,90.52237614582953,12046.13847427966,133.0736,1
SBI Equity Hybrid Fund,12000.0,2017-12-01,2018-11-01,2018-12-01,90.54207168233644,12048.759430226566,133.0736,1
SBI Equity Hybrid Fund,12000.0,2017-12-02,2018-11-02,2018-12-02,90.55536490515095,12050.528407242096,133.0736,1
SBI Equity Hybrid Fund,12000.0,2017-12-03,2018-11-03,2018-12-03,90.49150290664862,12058.00181146122,133.2501,1
SBI Equity Hybrid Fund,12000.0,2017-12-04,2018-11-04,2018-12-04,90.6259475099809,12107.862214796975,133.6026,1
SBI Equity Hybrid Fund,12000.0,2017-12-05,2018-11-05,2018-12-05,90.5693792188668,12029.334378470669,132.819,1
SBI Equity Hybrid Fund,12000.0,2017-12-06,2018-11-06,2018-12-06,90.51023142699283,11908.820342844583,131.5743,0
SBI Equity Hybrid Fund,12000.0,2017-12-07,2018-11-07,2018-12-07,90.6245986709407,12007.641511921373,132.4987,1
SBI Equity Hybrid Fund,12000.0,2017-12-08,2018-11-08,2018-12-08,90.6822914466824,12015.285729706538,132.4987,1
SBI Equity Hybrid Fund,12000.0,2017-12-09,2018-11-09,2018-12-09,90.73417673996359,12022.160463615415,132.4987,1
SBI Equity Hybrid Fund,12000.0,2017-12-10,2018-11-10,2018-12-10,90.61986755646936,11835.145004596767,130.6021,-1
SBI Equity Hybrid Fund,12000.0,2017-12-11,2018-11-11,2018-12-11,90.6255550699837,11902.542901559493,131.3376,0
SBI Equity Hybrid Fund,12000.0,2017-12-12,2018-11-12,2018-12-12,90.55815811628862,12079.362538999696,133.3879,1
SBI Equity Hybrid Fund,12000.0,2017-12-13,2018-11-13,2018-12-13,90.61067457274073,12142.364995727237,134.0059,2
SBI Equity Hybrid Fund,12000.0,2017-12-14,2018-11-14,2018-12-14,90.40804462014768,12157.233045702491,134.4707,2
SBI Equity Hybrid Fund,12000.0,2017-12-15,2018-11-15,2018-12-15,90.61283821790707,12184.771784148716,134.4707,2
SBI Equity Hybrid Fund,12000.0,2017-12-16,2018-11-16,2018-12-16,90.58585925647014,12181.143904319018,134.4707,2
SBI Equity Hybrid Fund,12000.0,2017-12-17,2018-11-17,2018-12-17,90.65523421903397,12202.693129670179,134.6055,2
SBI Equity Hybrid Fund,12000.0,2017-12-18,2018-11-18,2018-12-18,90.60726446759197,12234.698921058944,135.03,2
SBI Equity Hybrid Fund,12000.0,2017-12-19,2018-11-19,2018-12-19,90.60222438139485,12319.999869157691,135.979,3
SBI Equity Hybrid Fund,12000.0,2017-12-20,2018-11-20,2018-12-20,90.39314267212723,12285.196430854803,135.9085,3
SBI Equity Hybrid Fund,12000.0,2017-12-21,2018-11-21,2018-12-21,90.50132070958199,12192.962385107781,134.7269,2
SBI Equity Hybrid Fund,12000.0,2017-12-22,2018-11-22,2018-12-22,90.55150550993253,12199.723627686128,134.7269,2
SBI Equity Hybrid Fund,12000.0,2017-12-23,2018-11-23,2018-12-23,90.6010095004814,12206.393146870407,134.7269,2
SBI Equity Hybrid Fund,12000.0,2017-12-24,2018-11-24,2018-12-24,90.54083863273574,12109.420679270694,133.7454,1
SBI Equity Hybrid Fund,12000.0,2017-12-25,2018-11-25,2018-12-25,90.48079213873334,12101.389736911744,133.7454,1
SBI Equity Hybrid Fund,12000.0,2017-12-26,2018-11-26,2018-12-26,90.42255174701724,12134.977712104954,134.203,2
SBI Equity Hybrid Fund,12000.0,2017-12-27,2018-11-27,2018-12-27,90.45568532321633,12171.961247442363,134.5627,2
SBI Equity Hybrid Fund,12000.0,2017-12-28,2018-11-28,2018-12-28,90.49158812466548,12229.874790936854,135.1493,2
SBI Equity Hybrid Fund,12000.0,2017-12-29,2018-11-29,2018-12-29,90.44603761383948,12223.718671284078,135.1493,2
SBI Equity Hybrid Fund,12000.0,2017-12-30,2018-11-30,2018-12-30,90.5512041197332,12237.93185093906,135.1493,2
SBI Equity Hybrid Fund,12000.0,2017-12-31,2018-11-30,2018-12-31,90.50531505267104,12271.633769054677,135.5902,3
SBI Equity Hybrid Fund,12000.0,2018-01-01,2018-12-01,2019-01-01,90.48643054786771,12297.775511041276,135.9074,3
SBI Equity Hybrid Fund,12000.0,2018-01-02,2018-12-02,2019-01-02,90.4339633180366,12218.25243861364,135.1069,2
SBI Equity Hybrid Fund,12000.0,2018-01-03,2018-12-03,2019-01-03,90.50389958668069,12168.267400209135,134.4502,2
SBI Equity Hybrid Fund,12000.0,2018-01-04,2018-12-04,2019-01-04,90.43939484776497,12182.665814786635,134.7053,2
SBI Equity Hybrid Fund,12000.0,2018-01-05,2018-12-05,2019-01-05,90.33989253665524,12169.262326117905,134.7053,2
SBI Equity Hybrid Fund,12000.0,2018-01-06,2018-12-06,2019-01-06,90.51367661274786,12192.671962223183,134.7053,2
SBI Equity Hybrid Fund,12000.0,2018-01-07,2018-12-07,2019-01-07,90.6180078057393,12221.605403756155,134.8695,2
SBI Equity Hybrid Fund,12000.0,2018-01-08,2018-12-08,2019-01-08,90.65009257573861,12196.435120519433,134.5441,2
SBI Equity Hybrid Fund,12000.0,2018-01-09,2018-12-09,2019-01-09,90.57994240051002,12190.185242300957,134.5793,2
SBI Equity Hybrid Fund,12000.0,2018-01-10,2018-12-10,2019-01-10,90.66724452431463,12219.96801594698,134.7782,2
SBI Equity Hybrid Fund,12000.0,2018-01-11,2018-12-11,2019-01-11,90.52122711530413,12183.976127265707,134.598,2
SBI Equity Hybrid Fund,12000.0,2018-01-12,2018-12-12,2019-01-12,90.52944347143519,12185.082032368235,134.598,2
SBI Equity Hybrid Fund,12000.0,2018-01-13,2018-12-13,2019-01-13,90.33368580928918,12158.733442558707,134.598,2
SBI Equity Hybrid Fund,12000.0,2018-01-14,2018-12-14,2019-01-14,90.6822510650471,12185.454691541025,134.3753,2
SBI Equity Hybrid Fund,12000.0,2018-01-15,2018-12-15,2019-01-15,90.61239322282773,12251.74699385515,135.2105,3
SBI Equity Hybrid Fund,12000.0,2018-01-16,2018-12-16,2019-01-16,90.56473422531576,12242.024553593099,135.1743,3
SBI Equity Hybrid Fund,12000.0,2018-01-17,2018-12-17,2019-01-17,90.51216310470616,12231.596492778539,135.1376,2
SBI Equity Hybrid Fund,12000.0,2018-01-18,2018-12-18,2019-01-18,90.52215055083333,12186.345369174727,134.6228,2
SBI Equity Hybrid Fund,12000.0,2018-01-19,2018-12-19,2019-01-19,90.31596616654944,12158.588250046154,134.6228,2
SBI Equity Hybrid Fund,12000.0,2018-01-20,2018-12-20,2019-01-20,90.43118334954657,12174.09910982934,134.6228,2
SBI Equity Hybrid Fund,12000.0,2018-01-21,2018-12-21,2019-01-21,90.50966765245387,12209.727013415732,134.8997,2
SBI Equity Hybrid Fund,12000.0,2018-01-22,2018-12-22,2019-01-22,90.53581638757665,12212.575451316266,134.8922,2
SBI Equity Hybrid Fund,12000.0,2018-01-23,2018-12-23,2019-01-23,90.42396056967854,12132.435976723365,134.1728,2
SBI Equity Hybrid Fund,12000.0,2018-01-24,2018-12-24,2019-01-24,90.36772886584481,12122.505503529164,134.1464,2
SBI Equity Hybrid Fund,12000.0,2018-01-25,2018-12-25,2019-01-25,90.39448110621314,12078.447289275426,133.6193,1
SBI Equity Hybrid Fund,12000.0,2018-01-26,2018-12-26,2019-01-26,90.42598233523832,12082.65646144691,133.6193,1
SBI Equity Hybrid Fund,12000.0,2018-01-27,2018-12-27,2019-01-27,90.44659302894682,12085.410447912755,133.6193,1
SBI Equity Hybrid Fund,12000.0,2018-01-28,2018-12-28,2019-01-28,90.48199456451606,11967.483384482783,132.2637,0
SBI Equity Hybrid Fund,12000.0,2018-01-29,2018-12-29,2019-01-29,90.58716107040978,11981.11227546904,132.2606,0
SBI Equity Hybrid Fund,12000.0,2018-01-30,2018-12-30,2019-01-30,90.51577759500584,11966.719841147584,132.2059,0
SBI Equity Hybrid Fund,12000.0,2018-01-31,2018-12-31,2019-01-31,90.44984575696668,12051.627898503999,133.241,1
SBI Equity Hybrid Fund,12000.0,2018-02-01,2019-01-01,2019-02-01,90.3417766341565,12026.821287843391,133.1258,1
SBI Equity Hybrid Fund,12000.0,2018-02-02,2019-01-02,2019-02-02,90.44002529154155,12039.900718956702,133.1258,1
SBI Equity Hybrid Fund,12000.0,2018-02-03,2019-01-03,2019-02-03,90.41457649857564,12036.512828034081,133.1258,1
SBI Equity Hybrid Fund,12000.0,2018-02-04,2019-01-04,2019-02-04,90.32734996264766,12037.167179782366,133.2616,1
SBI Equity Hybrid Fund,12000.0,2018-02-05,2019-01-05,2019-02-05,90.48392083246759,12057.606789980051,133.2569,1
SBI Equity Hybrid Fund,12000.0,2018-02-06,2019-01-06,2019-02-06,90.63184742906869,12142.583023004336,133.977,2
SBI Equity Hybrid Fund,12000.0,2018-02-07,2019-01-07,2019-02-07,90.70660018520462,12194.667894179058,134.4408,2
SBI Equity Hybrid Fund,12000.0,2018-02-08,2019-01-08,2019-02-08,90.60670071831824,12150.104867564463,134.0972,2
SBI Equity Hybrid Fund,12000.0,2018-02-09,2019-01-09,2019-02-09,90.69248149516855,12161.607829553916,134.0972,2
SBI Equity Hybrid Fund,12000.0,2018-02-10,2019-01-10,2019-02-10,90.5626795759034,12144.201755625832,134.0972,2
SBI Equity Hybrid Fund,12000.0,2018-02-11,2019-01-11,2019-02-11,90.56947404801286,12084.775491700406,133.431,1
SBI Equity Hybrid Fund,12000.0,2018-02-12,2019-01-12,2019-02-12,90.39164881582548,12007.581432869847,132.8395,1
SBI Equity Hybrid Fund,12000.0,2018-02-13,2019-01-13,2019-02-13,90.73827005600643,12038.89053004777,132.6771,1
SBI Equity Hybrid Fund,12000.0,2018-02-14,2019-01-14,2019-02-14,90.65996361627296,11990.922503793663,132.2626,0
SBI Equity Hybrid Fund,12000.0,2018-02-15,2019-01-15,2019-02-15,90.58631446761251,11947.646422288137,131.8924,0
SBI Equity Hybrid Fund,12000.0,2018-02-16,2019-01-16,2019-02-16,90.58505828192058,11947.480740942383,131.8924,0
SBI Equity Hybrid Fund,12000.0,2018-02-17,2019-01-17,2019-02-17,90.57539650141426,11946.20642552313,131.8924,0
SBI Equity Hybrid Fund,12000.0,2018-02-18,2019-01-18,2019-02-18,90.45422176440802,11859.0821532223,131.1059,-1
SBI Equity Hybrid Fund,12000.0,2018-02-19,2019-01-19,2019-02-19,90.52347041697178,11895.73450922947,131.4105,0
SBI Equity Hybrid Fund,12000.0,2018-02-20,2019-01-20,2019-02-20,90.60393535293281,11996.785536540016,132.4091,0
SBI Equity Hybrid Fund,12000.0,2018-02-21,2019-01-21,2019-02-21,90.6289499415349,12032.062526348067,132.7618,1
SBI Equity Hybrid Fund,12000.0,2018-02-22,2019-01-22,2019-02-22,90.57057294930168,12041.303331265888,132.9494,1
SBI Equity Hybrid Fund,12000.0,2018-02-23,2019-01-23,2019-02-23,90.50140770775496,12032.107853901398,132.9494,1
SBI Equity Hybrid Fund,12000.0,2018-02-24,2019-01-24,2019-02-24,90.50329582507727,12032.358877966528,132.9494,1
SBI Equity Hybrid Fund,12000.0,2018-02-25,2019-01-25,2019-02-25,90.519549739801,12083.825824919968,133.4941,1
SBI Equity Hybrid Fund,12000.0,2018-02-26,2019-01-26,2019-02-26,90.5405725912322,12065.436703507603,133.26,1
SBI Equity Hybrid Fund,12000.0,2018-02-27,2019-01-27,2019-02-27,90.61572247748009,12064.704152663167,133.1414,1
SBI Equity Hybrid Fund,12000.0,2018-02-28,2019-01-28,2019-02-28,90.69973186463753,12095.017853532705,133.3523,1
SBI Equity Hybrid Fund,12000.0,2018-03-01,2019-02-01,2019-03-01,90.62610655310937,12144.686725243668,134.0087,2
SBI Equity Hybrid Fund,12000.0,2018-03-02,2019-02-02,2019-03-02,90.53815990508625,12132.901109272732,134.0087,2
SBI Equity Hybrid Fund,12000.0,2018-03-03,2019-02-03,2019-03-03,90.39637668424811,12113.9009241664,134.0087,1
SBI Equity Hybrid Fund,12000.0,2018-03-04,2019-02-04,2019-03-04,90.44956525650329,12121.028655589173,134.0087,2
SBI Equity Hybrid Fund,12000.0,2018-03-05,2019-02-05,2019-03-05,90.42429367448078,12261.461882824653,135.5992,3
SBI Equity Hybrid Fund,12000.0,2018-03-06,2019-02-06,2019-03-06,90.34019542130926,12322.032260665357,136.3959,3
SBI Equity Hybrid Fund,12000.0,2018-03-07,2019-02-07,2019-03-07,90.40643278876537,12338.489134145122,136.478,3
SBI Equity Hybrid Fund,12000.0,2018-03-08,2019-02-08,2019-03-08,90.47764364450077,12373.939691166674,136.7624,4
SBI Equity Hybrid Fund,12000.0,2018-03-09,2019-02-09,2019-03-09,90.56634551676285,12386.07077210173,136.7624,4
SBI Equity Hybrid Fund,12000.0,2018-03-10,2019-02-10,2019-03-10,90.54138373657337,12382.656939134742,136.7624,4
SBI Equity Hybrid Fund,12000.0,2018-03-11,2019-02-11,2019-03-11,90.58798097485177,12529.730941325208,138.3156,5
SBI Equity Hybrid Fund,12000.0,2018-03-12,2019-02-12,2019-03-12,90.45844372461846,12578.508929394999,139.0529,5
SBI Equity Hybrid Fund,12000.0,2018-03-13,2019-02-13,2019-03-13,90.42490405164538,12598.730074198054,139.3281,5
SBI Equity Hybrid Fund,12000.0,2018-03-14,2019-02-14,2019-03-14,90.24262507479018,12582.574335490532,139.4305,5
SBI Equity Hybrid Fund,12000.0,2018-03-15,2019-02-15,2019-03-15,90.60830541359336,12670.701672359059,139.8404,6
SBI Equity Hybrid Fund,12000.0,2018-03-16,2019-02-16,2019-03-16,90.51938043235913,12658.266367413273,139.8404,6
SBI Equity Hybrid Fund,12000.0,2018-03-17,2019-02-17,2019-03-17,90.43667460432081,12646.700751338063,139.8404,6
SBI Equity Hybrid Fund,12000.0,2018-03-18,2019-02-18,2019-03-18,90.42779173405175,12665.334595829636,140.0602,6
SBI Equity Hybrid Fund,12000.0,2018-03-19,2019-02-19,2019-03-19,90.4515010730199,12717.381554215415,140.5989,6
SBI Equity Hybrid Fund,12000.0,2018-03-20,2019-02-20,2019-03-20,90.33954064607808,12699.869386347204,140.5793,6
SBI Equity Hybrid Fund,12000.0,2018-03-21,2019-02-21,2019-03-21,90.40050251509379,12708.439363220125,140.5793,6
SBI Equity Hybrid Fund,12000.0,2018-03-22,2019-02-22,2019-03-22,90.48708091253704,12663.377415050638,139.9468,6
SBI Equity Hybrid Fund,12000.0,2018-03-23,2019-02-23,2019-03-23,90.52759925211821,12669.047827016337,139.9468,6
SBI Equity Hybrid Fund,12000.0,2018-03-24,2019-02-24,2019-03-24,90.45912026831458,12659.464412365765,139.9468,6
SBI Equity Hybrid Fund,12000.0,2018-03-25,2019-02-25,2019-03-25,90.50394340625598,12593.02639895404,139.1434,5
SBI Equity Hybrid Fund,12000.0,2018-03-26,2019-02-26,2019-03-26,90.48815171351121,12681.652047008627,140.1471,6
SBI Equity Hybrid Fund,12000.0,2018-03-27,2019-02-27,2019-03-27,90.44701464564453,12679.405195114325,140.186,6
SBI Equity Hybrid Fund,12000.0,2018-03-28,2019-02-28,2019-03-28,90.47661532333545,12804.983461142552,141.5281,7
SBI Equity Hybrid Fund,12000.0,2018-03-29,2019-02-28,2019-03-29,90.53108886428116,12875.358617604727,142.2203,8
SBI Equity Hybrid Fund,12000.0,2018-03-30,2019-02-28,2019-03-30,90.59539376285124,12884.504079570834,142.2203,8
SBI Equity Hybrid Fund,12000.0,2018-03-31,2019-02-28,2019-03-31,90.49889716331461,12870.780304235754,142.2203,8
SBI Equity Hybrid Fund,12000.0,2018-04-01,2019-03-01,2019-04-01,90.38025966492334,12901.474774284947,142.7466,8
SBI Equity Hybrid Fund,12000.0,2018-04-02,2019-03-02,2019-04-02,90.25163594846714,12927.86093718471,143.2424,8
SBI Equity Hybrid Fund,12000.0,2018-04-03,2019-03-03,2019-04-03,90.3115090643295,12848.455833865843,142.2682,8
SBI Equity Hybrid Fund,12000.0,2018-04-04,2019-03-04,2019-04-04,90.24117774923344,12809.96078444806,141.9525,7
SBI Equity Hybrid Fund,12000.0,2018-04-05,2019-03-05,2019-04-05,90.04582962837176,12814.872243561727,142.315,7
SBI Equity Hybrid Fund,12000.0,2018-04-06,2019-03-06,2019-04-06,90.05388812998739,12816.019089219155,142.315,7
SBI Equity Hybrid Fund,12000.0,2018-04-07,2019-03-07,2019-04-07,90.16498697515678,12831.830121369438,142.315,7
SBI Equity Hybrid Fund,12000.0,2018-04-08,2019-03-08,2019-04-08,90.25183263760594,12770.661393771034,141.5003,7
SBI Equity Hybrid Fund,12000.0,2018-04-09,2019-03-09,2019-04-09,90.13934355334915,12761.450521762341,141.5747,7
SBI Equity Hybrid Fund,12000.0,2018-04-10,2019-03-10,2019-04-10,90.14286469187154,12737.358052404361,141.3019,7
SBI Equity Hybrid Fund,12000.0,2018-04-11,2019-03-11,2019-04-11,90.06024776740945,12748.730541409392,141.5578,7
SBI Equity Hybrid Fund,12000.0,2018-04-12,2019-03-12,2019-04-12,90.02088925847382,12777.375977480331,141.9379,7
SBI Equity Hybrid Fund,12000.0,2018-04-13,2019-03-13,2019-04-13,89.83776477590784,12751.38367298633,141.9379,7
SBI Equity Hybrid Fund,12000.0,2018-04-14,2019-03-14,2019-04-14,90.2083785856994,12803.987818859145,141.9379,7
SBI Equity Hybrid Fund,12000.0,2018-04-15,2019-03-15,2019-04-15,89.9778323503245,12831.810653745659,142.6108,7
SBI Equity Hybrid Fund,12000.0,2018-04-16,2019-03-16,2019-04-16,89.85679173849026,12874.959676345272,143.2831,8
SBI Equity Hybrid Fund,12000.0,2018-04-17,2019-03-17,2019-04-17,89.83370424677764,12871.651628961465,143.2831,8
SBI Equity Hybrid Fund,12000.0,2018-04-18,2019-03-18,2019-04-18,89.78352561628321,12825.998616856454,142.8547,7
SBI Equity Hybrid Fund,12000.0,2018-04-19,2019-03-19,2019-04-19,89.66485018502198,12809.04527372626,142.8547,7
SBI Equity Hybrid Fund,12000.0,2018-04-20,2019-03-20,2019-04-20,89.74404396555367,12820.358477485981,142.8547,7
SBI Equity Hybrid Fund,12000.0,2018-04-21,2019-03-21,2019-04-21,89.8092597549698,12829.674859518285,142.8547,7
SBI Equity Hybrid Fund,12000.0,2018-04-22,2019-03-22,2019-04-22,89.79125576646601,12704.834152164574,141.493,6
SBI Equity Hybrid Fund,12000.0,2018-04-23,2019-03-23,2019-04-23,89.69542092656788,12661.477374331062,141.1608,6
SBI Equity Hybrid Fund,12000.0,2018-04-24,2019-03-24,2019-04-24,89.7412357016215,12751.933447122601,142.0967,7
SBI Equity Hybrid Fund,12000.0,2018-04-25,2019-03-25,2019-04-25,89.78995333634546,12734.056077137182,141.8205,7
SBI Equity Hybrid Fund,12000.0,2018-04-26,2019-03-26,2019-04-26,89.87167044792731,12788.792627742327,142.3006,7
SBI Equity Hybrid Fund,12000.0,2018-04-27,2019-03-27,2019-04-27,89.86002058664612,12787.134845492095,142.3006,7
SBI Equity Hybrid Fund,12000.0,2018-04-28,2019-03-28,2019-04-28,89.91449412759182,12794.886463052793,142.3006,7
SBI Equity Hybrid Fund,12000.0,2018-04-29,2019-03-29,2019-04-29,90.02005684302335,12809.908100796329,142.3006,7
SBI Equity Hybrid Fund,12000.0,2018-04-30,2019-03-30,2019-04-30,89.8720898844905,12802.638692405211,142.454,7
SBI Equity Hybrid Fund,12000.0,2018-05-01,2019-04-01,2019-05-01,89.75147240592419,12785.456250113526,142.454,7
SBI Equity Hybrid Fund,12000.0,2018-05-02,2019-04-02,2019-05-02,89.61944934428394,12778.07551668202,142.5815,7
SBI Equity Hybrid Fund,12000.0,2018-05-03,2019-04-03,2019-05-03,89.67800425559304,12810.888523329764,142.8543,7
SBI Equity Hybrid Fund,12000.0,2018-05-04,2019-04-04,2019-05-04,89.57644993430901,12796.38105185076,142.8543,7
SBI Equity Hybrid Fund,12000.0,2018-05-05,2019-04-05,2019-05-05,89.48035317150585,12782.65321606825,142.8543,7
SBI Equity Hybrid Fund,12000.0,2018-05-06,2019-04-06,2019-05-06,89.46429914982068,12719.300445868474,142.1718,6
SBI Equity Hybrid Fund,12000.0,2018-05-07,2019-04-07,2019-05-07,89.55115037256844,12661.377452841372,141.3871,6
SBI Equity Hybrid Fund,12000.0,2018-05-08,2019-04-08,2019-05-08,89.68580052614315,12581.895395691887,140.2886,5
SBI Equity Hybrid Fund,12000.0,2018-05-09,2019-04-09,2019-05-09,89.62538027218531,12506.09253719203,139.5374,5
SBI Equity Hybrid Fund,12000.0,2018-05-10,2019-04-10,2019-05-10,89.60447328596267,12527.17130863867,139.8052,5
SBI Equity Hybrid Fund,12000.0,2018-05-11,2019-04-11,2019-05-11,89.51999020011857,12515.360133925618,139.8052,5
SBI Equity Hybrid Fund,12000.0,2018-05-12,2019-04-12,2019-05-12,89.50213390531212,12512.863731058944,139.8052,5
SBI Equity Hybrid Fund,12000.0,2018-05-13,2019-04-13,2019-05-13,89.35571797270921,12392.950043786377,138.6923,4
SBI Equity Hybrid Fund,12000.0,2018-05-14,2019-04-14,2019-05-14,89.72261788490292,12492.92348072315,139.2394,5
SBI Equity Hybrid Fund,12000.0,2018-05-15,2019-04-15,2019-05-15,89.5057083943675,12482.50189496185,139.4604,5
SBI Equity Hybrid Fund,12000.0,2018-05-16,2019-04-16,2019-05-16,89.39161516558842,12485.18386359347,139.6684,5
SBI Equity Hybrid Fund,12000.0,2018-05-17,2019-04-17,2019-05-17,89.35953514866755,12598.470230330588,140.9863,5
SBI Equity Hybrid Fund,12000.0,2018-05-18,2019-04-18,2019-05-18,89.29657308206446,12589.593441519864,140.9863,5
SBI Equity Hybrid Fund,12000.0,2018-05-19,2019-04-19,2019-05-19,89.21145395986146,12577.592811421215,140.9863,5
SBI Equity Hybrid Fund,12000.0,2018-05-20,2019-04-20,2019-05-20,89.28928655949673,12891.16753381331,144.3753,8
SBI Equity Hybrid Fund,12000.0,2018-05-21,2019-04-21,2019-05-21,89.32160084680369,12814.041128842118,143.4596,7
SBI Equity Hybrid Fund,12000.0,2018-05-22,2019-04-22,2019-05-22,89.30359685829988,12851.698484597307,143.9102,8
SBI Equity Hybrid Fund,12000.0,2018-05-23,2019-04-23,2019-05-23,89.23888616103481,12832.33765663002,143.7976,7
SBI Equity Hybrid Fund,12000.0,2018-05-24,2019-04-24,2019-05-24,89.28021117751217,13038.848089229705,146.0441,9
SBI Equity Hybrid Fund,12000.0,2018-05-25,2019-04-25,2019-05-25,89.29906599235113,13041.601723693526,146.0441,9
SBI Equity Hybrid Fund,12000.0,2018-05-26,2019-04-26,2019-05-26,89.39168722375796,13055.128508075228,146.0441,9
SBI Equity Hybrid Fund,12000.0,2018-05-27,2019-04-27,2019-05-27,89.45808225123236,13115.968295730234,146.6158,10
SBI Equity Hybrid Fund,12000.0,2018-05-28,2019-04-28,2019-05-28,89.52918802525375,13124.074719703143,146.5899,10
SBI Equity Hybrid Fund,12000.0,2018-05-29,2019-04-29,2019-05-29,89.58809217929905,13074.817648587969,145.9437,9
SBI Equity Hybrid Fund,12000.0,2018-05-30,2019-04-30,2019-05-30,89.48764350962901,13129.958160013755,146.7237,10
SBI Equity Hybrid Fund,12000.0,2018-05-31,2019-04-30,2019-05-31,89.34323649555297,13118.517575704229,146.8328,10
SBI Equity Hybrid Fund,12000.0,2018-06-01,2019-05-01,2019-06-01,89.19757647936254,13097.129907678944,146.8328,10
SBI Equity Hybrid Fund,12000.0,2018-06-02,2019-05-02,2019-06-02,89.20060659886977,13097.574828610524,146.8328,10
SBI Equity Hybrid Fund,12000.0,2018-06-03,2019-05-03,2019-06-03,89.08035772763436,13190.22655712432,148.0711,10
SBI Equity Hybrid Fund,12000.0,2018-06-04,2019-05-04,2019-06-04,88.97669361206385,13123.822070706665,147.4973,10
SBI Equity Hybrid Fund,12000.0,2018-06-05,2019-05-05,2019-06-05,88.96063959037869,13121.454145853962,147.4973,10
SBI Equity Hybrid Fund,12000.0,2018-06-06,2019-05-06,2019-06-06,89.06202516721021,13014.428895026544,146.1277,9
SBI Equity Hybrid Fund,12000.0,2018-06-07,2019-05-07,2019-06-07,89.2030550571096,13059.5681086095,146.4027,9
